Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US26133,26133,26133,"Osceola County, Michigan",41099
0500000US26135,26135,26135,"Oscoda County, Michigan",36833
0500000US26137,26137,26137,"Otsego County, Michigan",50823
0500000US26139,26139,26139,"Ottawa County, Michigan",63962
0500000US26141,26141,26141,"Presque Isle County, Michigan",43758
0500000US26143,26143,26143,"Roscommon County, Michigan",37834
0500000US26145,26145,26145,"Saginaw County, Michigan",45034
0500000US26147,26147,26147,"St. Clair County, Michigan",53641
0500000US26149,26149,26149,"St. Joseph County, Michigan",47856
0500000US26151,26151,26151,"Sanilac County, Michigan",44417
0500000US26153,26153,26153,"Schoolcraft County, Michigan",37428
0500000US26155,26155,26155,"Shiawassee County, Michigan",50967
0500000US26157,26157,26157,"Tuscola County, Michigan",45495
0500000US26159,26159,26159,"Van Buren County, Michigan",49119
0500000US26161,26161,26161,"Washtenaw County, Michigan",65618
0500000US26163,26163,26163,"Wayne County, Michigan",43702
0500000US26165,26165,26165,"Wexford County, Michigan",42793
0500000US27001,27001,27001,"Aitkin County, Minnesota",45860
0500000US27003,27003,27003,"Anoka County, Minnesota",76796
0500000US27005,27005,27005,"Becker County, Minnesota",55884
0500000US27007,27007,27007,"Beltrami County, Minnesota",45923
0500000US27009,27009,27009,"Benton County, Minnesota",53574
0500000US27011,27011,27011,"Big Stone County, Minnesota",48299
0500000US27013,27013,27013,"Blue Earth County, Minnesota",53752
0500000US27015,27015,27015,"Brown County, Minnesota",55764
0500000US27017,27017,27017,"Carlton County, Minnesota",58874
0500000US27019,27019,27019,"Carver County, Minnesota",93095
0500000US27021,27021,27021,"Cass County, Minnesota",50162
0500000US27023,27023,27023,"Chippewa County, Minnesota",57601
0500000US27025,27025,27025,"Chisago County, Minnesota",76747
0500000US27027,27027,27027,"Clay County, Minnesota",61409
0500000US27029,27029,27029,"Clearwater County, Minnesota",45638
0500000US27031,27031,27031,"Cook County, Minnesota",51903
0500000US27033,27033,27033,"Cottonwood County, Minnesota",50524
0500000US27035,27035,27035,"Crow Wing County, Minnesota",53121
0500000US27037,27037,27037,"Dakota County, Minnesota",79995
0500000US27039,27039,27039,"Dodge County, Minnesota",71078
0500000US27041,27041,27041,"Douglas County, Minnesota",58667
0500000US27043,27043,27043,"Faribault County, Minnesota",50847
0500000US27045,27045,27045,"Fillmore County, Minnesota",57093
0500000US27047,27047,27047,"Freeborn County, Minnesota",51174
0500000US27049,27049,27049,"Goodhue County, Minnesota",62431
0500000US27051,27051,27051,"Grant County, Minnesota",53727
0500000US27053,27053,27053,"Hennepin County, Minnesota",71154
0500000US27055,27055,27055,"Houston County, Minnesota",56837
0500000US27057,27057,27057,"Hubbard County, Minnesota",52941
0500000US27059,27059,27059,"Isanti County, Minnesota",67565
0500000US27061,27061,27061,"Itasca County, Minnesota",52050
0500000US27063,27063,27063,"Jackson County, Minnesota",55122
0500000US27065,27065,27065,"Kanabec County, Minnesota",50509
0500000US27067,27067,27067,"Kandiyohi County, Minnesota",56604
0500000US27069,27069,27069,"Kittson County, Minnesota",52304
0500000US27071,27071,27071,"Koochiching County, Minnesota",47131
0500000US27073,27073,27073,"Lac qui Parle County, Minnesota",50195
0500000US27075,27075,27075,"Lake County, Minnesota",56078
0500000US27077,27077,27077,"Lake of the Woods County, Minnesota",46943
0500000US27079,27079,27079,"Le Sueur County, Minnesota",65500
0500000US27081,27081,27081,"Lincoln County, Minnesota",51102
0500000US27083,27083,27083,"Lyon County, Minnesota",54181
0500000US27085,27085,27085,"McLeod County, Minnesota",59869
0500000US27087,27087,27087,"Mahnomen County, Minnesota",42439
0500000US27089,27089,27089,"Marshall County, Minnesota",57289
0500000US27091,27091,27091,"Martin County, Minnesota",53627
0500000US27093,27093,27093,"Meeker County, Minnesota",59611
0500000US27095,27095,27095,"Mille Lacs County, Minnesota",53737
0500000US27097,27097,27097,"Morrison County, Minnesota",52855
0500000US27099,27099,27099,"Mower County, Minnesota",53700
0500000US27101,27101,27101,"Murray County, Minnesota",54211
0500000US27103,27103,27103,"Nicollet County, Minnesota",62593
0500000US27105,27105,27105,"Nobles County, Minnesota",53267
0500000US27107,27107,27107,"Norman County, Minnesota",53034
0500000US27109,27109,27109,"Olmsted County, Minnesota",72337
0500000US27111,27111,27111,"Otter Tail County, Minnesota",55181
0500000US27113,27113,27113,"Pennington County, Minnesota",53893
0500000US27115,27115,27115,"Pine County, Minnesota",47285
0500000US27117,27117,27117,"Pipestone County, Minnesota",48909
0500000US27119,27119,27119,"Polk County, Minnesota",55393
0500000US27121,27121,27121,"Pope County, Minnesota",58198
0500000US27123,27123,27123,"Ramsey County, Minnesota",60301
0500000US27125,27125,27125,"Red Lake County, Minnesota",52500
0500000US27127,27127,27127,"Redwood County, Minnesota",51871
0500000US27129,27129,27129,"Renville County, Minnesota",56721
0500000US27131,27131,27131,"Rice County, Minnesota",63311
0500000US27133,27133,27133,"Rock County, Minnesota",56753
0500000US27135,27135,27135,"Roseau County, Minnesota",56273
0500000US27137,27137,27137,"St. Louis County, Minnesota",50936
0500000US27139,27139,27139,"Scott County, Minnesota",93151
0500000US27141,27141,27141,"Sherburne County, Minnesota",83895
0500000US27143,27143,27143,"Sibley County, Minnesota",60848
0500000US27145,27145,27145,"Stearns County, Minnesota",59564
0500000US27147,27147,27147,"Steele County, Minnesota",58882
0500000US27149,27149,27149,"Stevens County, Minnesota",57552
0500000US27151,27151,27151,"Swift County, Minnesota",49556
0500000US27153,27153,27153,"Todd County, Minnesota",49213
0500000US27155,27155,27155,"Traverse County, Minnesota",48889
0500000US27157,27157,27157,"Wabasha County, Minnesota",61973
0500000US27159,27159,27159,"Wadena County, Minnesota",45018
0500000US27161,27161,27161,"Waseca County, Minnesota",55189
0500000US27163,27163,27163,"Washington County, Minnesota",89598
0500000US27165,27165,27165,"Watonwan County, Minnesota",50044
0500000US27167,27167,27167,"Wilkin County, Minnesota",52917
0500000US27169,27169,27169,"Winona County, Minnesota",53975
0500000US27171,27171,27171,"Wright County, Minnesota",77953
0500000US27173,27173,27173,"Yellow Medicine County, Minnesota",54645
0500000US28001,28001,28001,"Adams County, Mississippi",30359
0500000US28003,28003,28003,"Alcorn County, Mississippi",38919
0500000US28005,28005,28005,"Amite County, Mississippi",30129
0500000US28007,28007,28007,"Attala County, Mississippi",33815
0500000US28009,28009,28009,"Benton County, Mississippi",40605
0500000US28011,28011,28011,"Bolivar County, Mississippi",28468
0500000US28013,28013,28013,"Calhoun County, Mississippi",33370
0500000US28015,28015,28015,"Carroll County, Mississippi",43068
0500000US28017,28017,28017,"Chickasaw County, Mississippi",33579
0500000US28019,28019,28019,"Choctaw County, Mississippi",34542
0500000US28021,28021,28021,"Claiborne County, Mississippi",24601
0500000US28023,28023,28023,"Clarke County, Mississippi",37626
0500000US28025,28025,28025,"Clay County, Mississippi",34118
0500000US28027,28027,28027,"Coahoma County, Mississippi",28728
0500000US28029,28029,28029,"Copiah County, Mississippi",38046
0500000US28031,28031,28031,"Covington County, Mississippi",36471
0500000US28033,28033,28033,"DeSoto County, Mississippi",62595
0500000US28035,28035,28035,"Forrest County, Mississippi",39555
0500000US28037,28037,28037,"Franklin County, Mississippi",42388
0500000US28039,28039,28039,"George County, Mississippi",47640
0500000US28041,28041,28041,"Greene County, Mississippi",48029
0500000US28043,28043,28043,"Grenada County, Mississippi",34876
0500000US28045,28045,28045,"Hancock County, Mississippi",47518
0500000US28047,28047,28047,"Harrison County, Mississippi",44684
0500000US28049,28049,28049,"Hinds County, Mississippi",41011
0500000US28051,28051,28051,"Holmes County, Mississippi",20330
0500000US28053,28053,28053,"Humphreys County, Mississippi",26188
0500000US28055,28055,28055,"Issaquena County, Mississippi",25609
0500000US28057,28057,28057,"Itawamba County, Mississippi",38358
0500000US28059,28059,28059,"Jackson County, Mississippi",50274
0500000US28061,28061,28061,"Jasper County, Mississippi",35271
0500000US28063,28063,28063,"Jefferson County, Mississippi",21779
0500000US28065,28065,28065,"Jefferson Davis County, Mississippi",26736
0500000US28067,28067,28067,"Jones County, Mississippi",38656
0500000US28069,28069,28069,"Kemper County, Mississippi",27016
0500000US28071,28071,28071,"Lafayette County, Mississippi",45019
0500000US28073,28073,28073,"Lamar County, Mississippi",56129
0500000US28075,28075,28075,"Lauderdale County, Mississippi",41340
0500000US28077,28077,28077,"Lawrence County, Mississippi",40432
0500000US28079,28079,28079,"Leake County, Mississippi",35578
0500000US28081,28081,28081,"Lee County, Mississippi",45985
0500000US28083,28083,28083,"Leflore County, Mississippi",25210
0500000US28085,28085,28085,"Lincoln County, Mississippi",37308
0500000US28087,28087,28087,"Lowndes County, Mississippi",43198
0500000US28089,28089,28089,"Madison County, Mississippi",68600
0500000US28091,28091,28091,"Marion County, Mississippi",30998
0500000US28093,28093,28093,"Marshall County, Mississippi",41134
0500000US28095,28095,28095,"Monroe County, Mississippi",39444
0500000US28097,28097,28097,"Montgomery County, Mississippi",34983
0500000US28099,28099,28099,"Neshoba County, Mississippi",36755
0500000US28101,28101,28101,"Newton County, Mississippi",37643
0500000US28103,28103,28103,"Noxubee County, Mississippi",30808
0500000US28105,28105,28105,"Oktibbeha County, Mississippi",37348
0500000US28107,28107,28107,"Panola County, Mississippi",35891
0500000US28109,28109,28109,"Pearl River County, Mississippi",44734
0500000US28111,28111,28111,"Perry County, Mississippi",35374
0500000US28113,28113,28113,"Pike County, Mississippi",30949
0500000US28115,28115,28115,"Pontotoc County, Mississippi",41865
0500000US28117,28117,28117,"Prentiss County, Mississippi",32854
0500000US28119,28119,28119,"Quitman County, Mississippi",25671
0500000US28121,28121,28121,"Rankin County, Mississippi",61605
0500000US28123,28123,28123,"Scott County, Mississippi",33601
0500000US28125,28125,28125,"Sharkey County, Mississippi",30033
0500000US28127,28127,28127,"Simpson County, Mississippi",37591
0500000US28129,28129,28129,"Smith County, Mississippi",37697
0500000US28131,28131,28131,"Stone County, Mississippi",46283
0500000US28133,28133,28133,"Sunflower County, Mississippi",28556
0500000US28135,28135,28135,"Tallahatchie County, Mississippi",30000
0500000US28137,28137,28137,"Tate County, Mississippi",46233
0500000US28139,28139,28139,"Tippah County, Mississippi",39351
0500000US28141,28141,28141,"Tishomingo County, Mississippi",36672
0500000US28143,28143,28143,"Tunica County, Mississippi",32052
0500000US28145,28145,28145,"Union County, Mississippi",40076
0500000US28147,28147,28147,"Walthall County, Mississippi",31077
0500000US28149,28149,28149,"Warren County, Mississippi",41635
0500000US28151,28151,28151,"Washington County, Mississippi",29387
0500000US28153,28153,28153,"Wayne County, Mississippi",35215
0500000US28155,28155,28155,"Webster County, Mississippi",35634
0500000US28157,28157,28157,"Wilkinson County, Mississippi",23340
0500000US28159,28159,28159,"Winston County, Mississippi",33313
0500000US28161,28161,28161,"Yalobusha County, Mississippi",37647
0500000US28163,28163,28163,"Yazoo County, Mississippi",28330
0500000US29001,29001,29001,"Adair County, Missouri",38750
0500000US29003,29003,29003,"Andrew County, Missouri",56658
0500000US29005,29005,29005,"Atchison County, Missouri",45259
0500000US29007,29007,29007,"Audrain County, Missouri",44056
0500000US29009,29009,29009,"Barry County, Missouri",40638
0500000US29011,29011,29011,"Barton County, Missouri",41184
0500000US29013,29013,29013,"Bates County, Missouri",45605
0500000US29015,29015,29015,"Benton County, Missouri",35097
0500000US29017,29017,29017,"Bollinger County, Missouri",40791
0500000US29019,29019,29019,"Boone County, Missouri",52005
0500000US29021,29021,29021,"Buchanan County, Missouri",48652
0500000US29023,29023,29023,"Butler County, Missouri",37878
0500000US29025,29025,29025,"Caldwell County, Missouri",44975
0500000US29027,29027,29027,"Callaway County, Missouri",53180
0500000US29029,29029,29029,"Camden County, Missouri",50496
0500000US29031,29031,29031,"Cape Girardeau County, Missouri",49554
0500000US29033,29033,29033,"Carroll County, Missouri",43583
0500000US29035,29035,29035,"Carter County, Missouri",37875
0500000US29037,29037,29037,"Cass County, Missouri",65352
0500000US29039,29039,29039,"Cedar County, Missouri",35930
0500000US29041,29041,29041,"Chariton County, Missouri",43186
0500000US29043,29043,29043,"Christian County, Missouri",55761
0500000US29045,29045,29045,"Clark County, Missouri",45216
0500000US29047,29047,29047,"Clay County, Missouri",65675
0500000US29049,29049,29049,"Clinton County, Missouri",57591
0500000US29051,29051,29051,"Cole County, Missouri",54216
0500000US29053,29053,29053,"Cooper County, Missouri",46547
0500000US29055,29055,29055,"Crawford County, Missouri",37171
0500000US29057,29057,29057,"Dade County, Missouri",38880
0500000US29059,29059,29059,"Dallas County, Missouri",41441
0500000US29061,29061,29061,"Daviess County, Missouri",45707
0500000US29063,29063,29063,"DeKalb County, Missouri",46517
0500000US29065,29065,29065,"Dent County, Missouri",38829
0500000US29067,29067,29067,"Douglas County, Missouri",33003
0500000US29069,29069,29069,"Dunklin County, Missouri",32348
0500000US29071,29071,29071,"Franklin County, Missouri",53849
0500000US29073,29073,29073,"Gasconade County, Missouri",50687
0500000US29075,29075,29075,"Gentry County, Missouri",43777
0500000US29077,29077,29077,"Greene County, Missouri",43175
0500000US29079,29079,29079,"Grundy County, Missouri",41092
0500000US29081,29081,29081,"Harrison County, Missouri",42889
0500000US29083,29083,29083,"Henry County, Missouri",41089
0500000US29085,29085,29085,"Hickory County, Missouri",34746
0500000US29087,29087,29087,"Holt County, Missouri",43981
0500000US29089,29089,29089,"Howard County, Missouri",50356
0500000US29091,29091,29091,"Howell County, Missouri",34984
0500000US29093,29093,29093,"Iron County, Missouri",36457
0500000US29095,29095,29095,"Jackson County, Missouri",50652
0500000US29097,29097,29097,"Jasper County, Missouri",45328
0500000US29099,29099,29099,"Jefferson County, Missouri",60765
0500000US29101,29101,29101,"Johnson County, Missouri",50689
0500000US29103,29103,29103,"Knox County, Missouri",39674
0500000US29105,29105,29105,"Laclede County, Missouri",42646
0500000US29107,29107,29107,"Lafayette County, Missouri",52557
0500000US29109,29109,29109,"Lawrence County, Missouri",41673
0500000US29111,29111,29111,"Lewis County, Missouri",47148
0500000US29113,29113,29113,"Lincoln County, Missouri",58603
0500000US29115,29115,29115,"Linn County, Missouri",41652
0500000US29117,29117,29117,"Livingston County, Missouri",45929
0500000US29119,29119,29119,"McDonald County, Missouri",41207
0500000US29121,29121,29121,"Macon County, Missouri",38903
0500000US29123,29123,29123,"Madison County, Missouri",37484
0500000US29125,29125,29125,"Maries County, Missouri",41715
0500000US29127,29127,29127,"Marion County, Missouri",44098
0500000US29129,29129,29129,"Mercer County, Missouri",43314
0500000US29131,29131,29131,"Miller County, Missouri",41461
0500000US29133,29133,29133,"Mississippi County, Missouri",32212
0500000US29135,29135,29135,"Moniteau County, Missouri",50897
0500000US29137,29137,29137,"Monroe County, Missouri",42011
